url,label,Unnamed: 2
http://www.indeksonline.org,0,
http://www.englishzones.com,0,
http://www.alignerpliers.com,0,
https://www.ibf-usba-boxing.com,1,
https://www.econostrum.info,1,
https://www.dragonbank.com,1,
http://www.omwowxish.ga,0,
https://www.thaitheparos.com,1,
https://www.thegospelcoalition.org,1,
http://mx-5.lu/ebranch/confirm.php,0,
https://mynumbercard.point.soumu.jo.ccxx2.top,0,
https://www.deliciousmagazine.co.uk,1,
http://awzzjyfemo.duckdns.org,0,
https://onlineaccess-3riversfcu.firebaseapp.com/,0,
https://www.lsce.ipsl.fr,1,
https://www.gsi.go.jp,1,
https://www.rathbones.com,1,
https://www.catalinaexpress.com,1,
http://u2033195.plsk.regruhosting.ru/toemanva/,0,
https://ertet5t.agilecrm.com/landing/4665046500442112,0,
https://zxpoifds.top/,0,
https://www.rogelcancercenter.org,1,
http://www.urbanqueen.co.ke,0,
https://www.ama-co-zon.jp.5865086.com,0,
https://www.classicbike.biz,1,
https://www.cochrane.org,1,
http://s950444934.onlinehome.us/,0,
https://www.fopconnect.com,1,
https://honda-law-office.jp/wp-includes/70038/earthcorejp/,0,
https://www.backstage360.com,1,
https://www.tbairport.on.ca,1,
http://www.enterrasimonad.com,0,
https://giolodju.builderallwppro.com/wp-admin/user/eikaa2/edyurekia/,0,
https://nodemoh-31651.web.app/,0,
https://secure.logins10.online.oltrelinformatica.it/ap/,0,
https://www.kacirose.com,1,
https://www.phelpscountyfocus.com,1,
https://domappcheckomeg1.web.app/,0,
https://www.makinauto.com,1,
https://tatita-98f52.firebaseapp.com/,0,
https://mynembercard.point.soumu.jo.mvcc.top/,0,
http://www.samaste.net,0,
https://www.milchundzucker.de,1,
https://www.abenteuerzeilen.de,1,
http://www.sighlonthcstg.ml,0,
https://www.steamworksstudio.com,1,
https://aol-mail-102038.weeblysite.com/,0,
http://117.6.207.182/wordpress/newgov/sms2.html,0,
https://www.jankarihub.com,1,
https://www.nitrateville.com,1,
http://theentrepreneursstudio.blogspot.com,0,
https://ipfs.runfission.com/ipfs/bafybeigk5hgwj2sm7b7wwjlg5fwnlzvqkqopjblo6ovssdc4vxbpxednny//earth.html,0,
http://www.pagsalon.com,0,
http://www.leluibuffet.com.br,0,
https://www.ohco.com,1,
https://www.clubbotanic.com,1,
http://www.vollsten.de,0,
https://www.transparency.ie,1,
https://www.ourmidland.com,1,
https://www.hewale.net,1,
https://www.bostonherald.com,1,
https://autmn-mttbx46.web.app/,0,
https://3483a367-cc75-4dfe-b54b-0403ed0dd8fe.id.repl.co/index1.html,0,
https://www.isy-kita.de,1,
https://www.historynaked.com,1,
https://www.jizlee.com,1,
https://zimlet-aud828288.web.app/,0,
https://www.kuntal.org,1,
https://lps.marshallsclub.com/tggq_7730_1_es_lat_mrb/,0,
http://xn--53-6kch0fa.xn--p1ai/wp-content/themes/vass_theme/fonts/ttf/404mun/,0,
http://www.busycows.ca,0,
https://www.pintabianregistry.com,1,
https://bafybeic3bkpifgcnwjt6mg3cygtxijmpfyk5rshimjnkclerp2bge6w23q.ipfs.dweb.link/wew.htm,0,
https://www.davisfunds.com,1,
http://www.eve-rpg2d.netlify.app,0,
https://www.nigelberman.co.uk,1,
https://www.elshanesworld.com,1,
https://www.sideshowworld.com,1,
http://www.ngllogistics.africa,0,
https://www.urbanoctopus.com,1,
https://www.lacrossehistory.org,1,
https://www.chaucotdubost-construction.com/ticket-inform/express.php,0,
http://www.printedcactus.com,0,
https://www.good-cook.ru,1,
https://rekutan.co.jp.angelpopo.com,0,
https://accounts-centre-74225.firebaseapp.com/,0,
http://www.vanillaandcream.com,0,
https://www.priestsforlife.org,1,
https://www.thesacredmiddle.com,1,
http://www.lespetitsplatsdetina.com,0,
https://www.garten-akzent.de/themes/default-bootstrap/modules/blocklanguages/lg/portal/clients/login.php?verification#_login&amp;appidkey=ac4ae5114a64d03&amp;country=ro,0,
https://aol-104102.weeblysite.com/,0,
https://www.pods.com,1,
https://www.kclibrary.org,1,
https://www.familydollar.com,1,
https://www.pawparksanford.org,1,
https://www.olaproperties.com,1,
https://jnctc.in/wp-content/uploads/jnews/-/-/-/-/,0,
https://track-cy.firebaseapp.com/,0,
https://kunden-sparkasse.de/de/6408e4b0decfe,0,
https://www.bythecblog.com,1,
https://acessodasuafaturaluiza.com/?gclid=eaiaiqobchmio6sy5r3a_qivtobcch06zadreaayasaaegigvfd_bwe,0,
https://s.id/gruppobper-clientiverifica,0,
http://www.glitso.in,0,
https://aol-102365.weeblysite.com/,0,
https://www.sportweek.fr,1,
https://www.doughtystreet.co.uk,1,
https://www.backdrops.io,1,
http://www.snakby.com,0,
http://www.grupoloang.com,0,
https://www.tanksthatgetaround.com,1,
https://www.metabolismofcities.org,1,
https://ipfs-fleek-co.translate.goog/ipfs/qmz9exhaxhllefqf7nkx4uadjjtpqjomsxky3amwgflis8/?_x_tr_sl=auto&amp;_x_tr_tl=en&amp;_x_tr_hl=en-us&amp;#,0,
https://gateway.ipfs.io/ipfs/bafybeietdwmnpnial6v6t4fxcbkfcqtjqipbrow4zicitoo453fclsam6i,0,
https://244.33.109.208.host.secureserver.net/bill-swisscomz/bluewinspz/fcfb959f71ad3bd3dd22a823daee4bef/smserror.php,0,
https://www.petersteen.be,1,
https://inezkelley-1317634057.cos.na-siliconvalley.myqcloud.com/inezkelley.html,0,
https://www.smrj.go.jp,1,
https://www.hbtcm.edu.cn,1,
https://www.urjc.es,1,
http://www.socis.cf,0,
https://www.hakenaudio.com,1,
http://www.kyiejenner.com,0,
https://www.capecodchips.com,1,
https://www.palmspringsflorist.net,1,
http://www.chemscalere.com,0,
http://www.code.yqw88.com,0,
https://www.hopskipdrive.com,1,
https://www.kasiinoonline.ee,1,
https://v.ht/n5j4d,0,
https://www.theartofbuilding.net,1,
https://mufg-ao.icu,0,
http://u1956613.plsk.regruhosting.ru/251/,0,
https://8c6c5780-99c4-4ae2-9f4a-2a4318a4b105.id.repl.co,0,
http://c-3-6-5-9.com/,0,
https://ballooncreations.co/bnp/,0,
https://www.atomic.physics.lu.se,1,
https://www.richardrothrock.com,1,
https://consulta-gratisonline.com/luiza/home.php?userid=13&uri=nz3/j2/zgqtq+cpngkks4+tpvcy6qrxkx/w164ttgxy=,0,
http://www.v17.com,0,
https://facebook-help-7007412584352707.firebaseapp.com/,0,
http://www.ox.xcquy.com,0,
https://www.embalses.net,1,
http://www.chist.com,0,
http://app-webmailarl56hykr0ul4ufic4vrjw.contato.store/,0,
https://www.atlantamagazine.com,1,
https://lechefducartelle.firebaseapp.com/,0,
https://www.kawaiikakkoiisugoi.com,1,
http://mail.deliverylifesupport.com/public/f7nzltseaibrses26fukwouqf02k3d5z,0,
https://att-loginattpage8.weeblysite.com/,0,
https://orange-id3.yolasite.com/,0,
http://www.webchain.beeppool.org,0,
https://cf-ipfs.com/ipfs/qmxfeiyjt4yq6iyoab2fajdw1zpcs389azseuklfwdivzf,0,
https://www.target.com.au,1,
https://www.zinnedproject.org,1,
https://www.bellaria.ro,1,
https://www.sap-press.com,1,
https://www.ygo.be,1,
https://www.forcedjoyproject.com,1,
http://www.0701baibao-1305586011.cos.ap-nanjing.myqcloud.com,0,
https://www.tobincenter.org,1,
https://www.seomastering.com,1,
http://www.sys32.publicvm.com,0,
https://www.ditzymedia.com,1,
https://www.ivn.nl,1,
https://www.breakingdads.com,1,
https://mail-service-100960.weeblysite.com/,0,
https://www.hawaiiweblog.com,1,
https://www.whistlemuseum.com,1,
http://www.epac-agent.com,0,
https://www.ibo.org,1,
https://www.orlandpark.org,1,
https://www.indiscret.ro,1,
https://att-unit56732-023.weeblysite.com/,0,
https://www.heatherleys.org,1,
https://www.vector.co.jp,1,
https://wait-and-see-approach.firebaseapp.com/,0,
http://www.amazceczm-co-jp.amazaeocn.50gb209.xyz/,0,
https://business-confirm-appeal-133d0.web.app/,0,
https://aol-105755.weeblysite.com/,0,
https://www.phaionline.org,1,
https://www.guideoftheworld.com,1,
https://www.moneyklt.gzmoce.com/sonn/index.php#/login,0,
https://www.alpine-pearls.com,1,
https://www.oilandgas360.com,1,
https://www.shosha.co.nz,1,
http://mingovpletcn.ackriteninefstup.ga/,0,
https://www.funawards.com,1,
https://www.chalktalksports.com,1,
https://www.anime-evo.net,1,
http://www.ahsappanjur.com,0,
https://www.kunstnyt.dk,1,
http://www.apple.com-srk.asia/find/,0,
https://www.danieljensenlawoffice.com,1,
https://dev-bancoitaupyonl.pantheonsite.io/,0,
https://www.kncrowder.com,1,
https://www.uni5pay.sr,1,
http://www.ioperamini.com,0,
https://www.mmcertifiedwelding.com,1,
https://www.ardentisys.com,1,
http://www.fyambe.news,0,
https://www.themiddlewaygroup.org.uk,1,
http://www.saiconcard.co.jp.50gb680.xyz/,0,
https://att-107719-101332.weeblysite.com/,0,
https://www.cameraquest.com,1,
https://www.connectria.com,1,
https://www.dutchdesignawards.nl,1,
https://www.jazz-rock.com,1,
https://www.creedfeed.com,1,
https://wordpress-927073-3217576.cloudwaysapps.com/te/226ef2c0ea2b10435b03c7ca6caa7725/,0,
http://www.ballparksportscards.com,0,
https://www.neutralgroundz.com,1,
https://helpme120312421312412.web.app/,0,
https://www.tisserontorthodontics.com,1,
https://asgdshsd.virtalc.repl.co,0,
https://www.kleinfh.com,1,
https://www.alelion.com,1,
https://www.mycreativityskills.com,1,
https://scamminggg.netlify.app/,0,
https://forms.gle/swwpzakt11x6mtt37,0,
https://gateway.ipfs.io/ipfs/bafybeibqnnhzdaettvmagaggeffzjly2qu2ucekoskw3oluzr5exudsy6y/ddoonnjp.html,0,
http://www.amazcazm-co-jp.amaozcon.swcd.xyz/,0,
https://www.perc.org.uk,1,
https://www.acewallet.finance,1,
https://www.casinosanremo.it,1,
http://www.shareflx.social-card-share.top,0,
https://www.chesterfieldobserver.com,1,
https://lsai.shop,0,
https://www.sumcoco.com,1,
https://www.harrodsport.com,1,
https://www.conib.org.br,1,
http://www.win32support.com,0,
http://www.zeroslim.zaptop.org,0,
http://www.abliwiqh.com,0,
https://www.leptospirosis.org,1,
https://www.alanaragonblog.com,1,
https://www.ashleyandco.com.sg,1,
https://beho.it/xgxltuy,0,
https://www.hinothailand.com,1,
http://habitat-finance.com/,0,
http://www.fifa69.com,0,
http://www.aedl-iran.ga,0,
http://www.voennovosti.com,0,
http://www.bigfun.xyz,0,
https://www.ruralhealthinfo.org,1,
http://www.zvnurhidkfijfkdfkddfdsdsgyh.com,0,
https://www.pequimtextil.com.br,1,
http://bit.ly/3lk9gt6,0,
https://fladestateins.com/08131e57-e230-465b-bb5e-840b8af30ec4,0,
http://www.csp.google-com.online,0,
https://www.blueoregon.com,1,
http://www.gtraff.com,0,
https://www.skiplino.com,1,
https://www.tomintoulwhisky.com,1,
http://www.kueronekayaeotn.co.jp.kuerocekayacaoto.drzfwu.top/ai/?authenticated=true&amp;openid%2fgp%2fsignin%2fx%26i%3da%26oauth%3dm%26i%3fie%3dutf8%26ref_%3drhf_custrec_signin5e1ca83cb9ab83dab9223e9a842dcc45a8303438,0,
https://www.stourvalleyway.co.uk,1,
http://www.auracinematics.com,0,
http://www.beautifulrus.com,0,
https://www.uncorkedentertainment.com,1,
https://www.ogoing.com,1,
http://www.sevgikresi.net,0,
https://www.juxt.pro,1,
https://munipillcomarca.gob.pe/.well-knownn/acme-challenge/,0,
https://www.englishclub.com,1,
http://www.comment2020.com,0,
https://www.modernwoodmen.org,1,
https://www.ejcancer.com,1,
http://www.saiaonaard.co.jp.nhgwrw.top/ai/sign.php,0,
http://www.g42.org,0,
https://maildinshaakckjnw237.firebaseapp.com/,0,
http://www.com-privacy-help.info,0,
https://segur1eebisabo--nirrans.repl.co/des/index.php,0,
http://www.aiqing.welco.live,0,
https://www.tomhampton.com,1,
https://3thrivers.info/dkjsatuth/#wa=wsignin1.0&amp;rpsnv=13&amp;ct=1539585327&amp;rver=7.0.6737.0&amp;wp=mbi_ssl&amp;wreply=https%3a%2f%2foutlook.live.com%2fowa%2f%3fnlp%3d1%26rpscsrfstate%3d715d44a2-2f11-4282-f625-a066679e96e2&amp;id=292841&amp;cbcxt=out&amp;lw=1&amp;fl=dob%2cflname%2cwld&amp;cobrandid=90015&amp;domain=,0,
https://dhl-international.peakoutsourcing.host/express-983720289523040/mx837492/login/index.php,0,
http://bit.ly/libper,0,
https://www.rules.senate.gov,1,
https://www.hersenletsel-uitleg.nl,1,
https://ipfs.eth.aragon.network/ipfs/bafybeie6ca7ijixjhwi6ugzmszldlzrxzvz2j2o3uu7haek7vmctbsjxy4/,0,
https://www.caa.co.za,1,
https://www.hlsapp.ch,1,
http://www.gjocmdx.ru,0,
http://www.8pines.com,0,
https://fb-business-appeal-79c15.firebaseapp.com/,0,
https://www.viceroycars.com,1,
https://www.time4learning.com,1,
https://docs.google.com/forms/d/e/1faipqlscfh2njwrve6_rkxxy1yz83keoeekd4maqcnd-ivq7rkg0uca/viewform,0,
https://www.abbeytheatre.ie,1,
http://www.sicurezza-web.scarica-adesso.com,0,
http://www.pachiba.com,0,
https://www.directededge.com,1,
https://lalitax0001.cocoreyes.repl.co/,0,
https://www.urbansculptures.com,1,
https://mrh-project.eu,0,
https://att-107110-100720.square.site/,0,
https://mmtttb33-opnn5.web.app/,0,
http://www.mono-arts.com,0,
https://www.citytosouth.com,1,
http://urlz.fr/igvj?/page-help-support,0,
https://www.theoplayer.com,1,
https://www.thearmorylife.com,1,
https://www.dbdebunk.com,1,
https://www.hopepublishing.com,1,
http://www.mellowads.com,0,
https://www.policeoracle.com,1,
https://www.fares-foundation.org,1,
https://www.blacknbianco.com,1,
https://veganbuddha.co.uk/js/afcu,0,
https://exciting-johnson.109-71-253-24.plesk.page/,0,
https://www.thefloralatelier.co,1,
https://www.pave.org.sg,1,
https://file-share-from-claudio-open-view.web.app/,0,
https://www.demotivateur.fr,1,
https://withered-snowflake-0a5a.u84799i09929.workers.dev/,0,
https://www.k3s.io,1,
https://www.saratogaliving.com,1,
https://www.communitiesinbloom.ca,1,
https://dias-gennials.web.app/,0,
http://www.devilhost.blocktrail.com,0,
https://www.forevermissed.com,1,
https://www.astrelon.com,1,
https://www.kbshomeservice.com,1,
http://www.tdef49qzbomqmac.gq,0,
https://truthfulurbanabil--ververdevdre.repl.co/des/index.php,0,
https://www.360istanbul.com,1,
https://www.lemonskystudios.com,1,
https://www.brescia.uwo.ca,1,
https://www.wascana.ca,1,
https://pestomatoes-4da91.firebaseapp.com/,0,
http://coinbaseprologinn.blogspot.ba/,0,
https://www.iiap.res.in,1,
https://microsoftloginme.weebly.com/,0,
https://www.rocksouffle.com,1,
https://www.fortbendstar.com,1,
https://www.readspeaker.com,1,
https://www.genlookups.com,1,
https://www.billyjoel.com,1,
https://www.fairhealthconsumer.org,1,
https://www.syariahcourt.gov.sg,1,
http://www.eblagh-81.ml,0,
https://dev-provinet-inicio.pantheonsite.io/,0,
https://www.redcresearch.ie,1,
https://sk1ul-ytp-l.firebaseapp.com/,0,
http://www.rastrearseudispositivo.com/icloud/seguro/icloud.html,0,
https://www.lesleyriddoch.com,1,
https://www.bolay.com,1,
https://att-yahoo-mail-109785.square.site/,0,
http://www.line.pm,0,
http://www.toubao.pplink.club,0,
https://www.brillio.com,1,
https://www.weierlaw.com,1,
http://www.enlightenedsoil.com,0,
https://thebreakup-album.com/uni/unicredit/carta/,0,
https://www.killyourdarlings.com.au,1,
http://194.124.216.252,0,
https://www.mariesbbqhouse.com,1,
https://www.cincyjungle.com,1,
http://www.exit.beeppool.org,0,
http://www.mamj.ru,0,
https://capostae4.web.app/,0,
https://profilrelationdigitalisation.firebaseapp.com/,0,
http://www.uni-maxi.com,0,
http://www.66bbmm.com,0,
http://spresponsible.com/,0,
https://www.dml.cz,1,
http://www.princessbuilt.com,0,
https://www.munich-business-school.de,1,
https://spk.mtan.com.de/aktivierung,0,
https://www.csgopolygon.pro/steam.html,0,
http://www.keller-bec.com,0,
http://www.sniffai.com,0,
https://jumptruegallery.000webhostapp.com/download-documents,0,
http://www.luciamangili.it/z1jkap/china.com/,0,
http://www.vansde.com,0,
https://www.yaktrinews.com,1,
https://www.alexburr.com,1,
http://www.gibraltarsalesgroup.com,0,
http://www.blog.eduelects.com,0,
https://www.teamtapas.com,1,
http://www.tsc.tqomz.com,0,
https://www.akg.com,1,
https://www.brivannaboutique.com,1,
https://www.bellavoce.org,1,
http://www.rosebird.org,0,
http://www.monerise.com,0,
https://www.wemightbetiny.com.au,1,
https://aol-107402.weeblysite.com/,0,
https://www.racp.edu.au,1,
https://ipfs.litnet.work/ipfs/bafybeie4v4wv3f2z2hkae4bds76fujzuo7tlel5lewgij2ejndhpapumky,0,
http://www.goldstespresso.com,0,
https://green-pine-7fe7.do020.workers.dev/,0,
http://serviceorange8.mystrikingly.com/,0,
https://www.simplysaucer.com,1,
http://www.saiaoon-co-jp.acseose.ibzlwr.top/jp.php,0,
https://www.lemonadecelebrations.com,1,
https://www.filagroup.it,1,
https://www.amv.es,1,
https://www.maartenluther.com,1,
http://www.qpdigitech.com,0,
https://www.rutterassociates.com,1,
https://green-maroon-drug.glitch.me/yoepyg.html#hueseyin.dogan@1und1.de,0,
https://www.mainenewsonline.com,1,
http://whatsappxhdjb72.wibux.work.gd/,0,
http://form-cmc.com/s/mrqj8hf,0,
http://www.sensationalsecrets.com,0,
http://hart-bemiddeling.nl/b2b/index%20(1).html,0,
http://www.omgwowxisf.cf,0,
https://www.willowvalleycommunities.org,1,
http://www.amazcazm-co-jp.amazzcocn.bhouhje2qwhhjyz8.shop/,0,
https://www.findspark.com,1,
https://www.actualno.com,1,
https://www.metrocptm.com.br,1,
https://www.edelgive.org,1,
https://www.asthmaxcel.net,1,
https://www.fashion-forum.org,1,
https://www.markcoggins.com,1,
https://www.hipjehuwelijkin.nl,1,
https://sindr-c025a4.ingress-earth.ewp.live,0,
https://www.oercommons.org,1,
https://ksheami.com/?article301=&_=/spip.php%232ul6dol2gmegls4woqvi8s0qdn05rgzpwjtdrzhh1pba,0,
http://gmeminilugin.godaddysites.com/,0,
http://103550901352668.my.id/,0,
http://panelorange.2waky.com/orange,0,
https://www.ugg.com,1,
https://yahoo-107571.weeblysite.com/,0,
https://www.gtfcc.org,1,
https://www.inlander.com,1,
http://www.qma-bot.ir,0,
http://www.fundustry.net,0,
https://www.orataiao.org.nz,1,
https://ev6gwa.webwave.dev/,0,
http://fiber-sa.com,0,
https://www.garrettcollege.edu,1,
https://support.amazon.co.anazom.vip/,0,
http://www.2f6.pnhwq.com,0,
https://www.bethelsd.org,1,
https://www.pizazz.biz,1,
https://87eea629-b64e-4371-b3de-3688575a1463.id.repl.co/,0,
https://fbreview1008237587872.firebaseapp.com/,0,
https://www.saisenkasa.tk/jp,0,
https://meta-business-appeal-120897521.firebaseapp.com/,0,
https://www.peopleready.com,1,
https://www.palass.org,1,
https://ipfs.best-practice.se/ipfs/bafybeig52bssadmmakzsrzm7rcd35bmb6gygf424di5lmo4ayowyq67y64/link.html,0,
http://www.updateall.000a.biz,0,
https://www.nexus.fr,1,
https://www.prnewswire.com,1,
https://www.godotmedia.com,1,
https://www.fakier.com,1,
https://conseil-414f4.web.app/,0,
https://www.northkoreanrefugees.com,1,
https://www.plugonemag.com,1,
https://www.slamdunk.ru,1,
https://www.mz.de,1,
https://www.roros.no,1,
https://www.frameworksinstitute.org,1,
https://ipfs.io/ipfs/qmtnsct7yt91ynnwzuzaqqniytjxs1gabmou7buyq5tqpe?filename=qmtnsct7yt91ynnwzuzaqqniytjxs1gabmou7buyq5tqpe,0,
https://visualizando-limiteonline.com/luiza/?userid=&amp;uri=3scyyn+cjdvg13ukjrlsxiyw1yt7qe04ae+dwdbivoc=,0,
https://www.awb.com.au,1,
https://0lx.72123218.xyz/705nlr8s,0,
https://trackusps-2e1ab.web.app/,0,
https://metasupport17896312023133.live/contact/id=b25g62f1/review/twofactor.php?next=https%3a%2f%2fwww.facebook.com%2f,0,
http://att-yaho-mail.weebly.com/,0,
https://www.levesinet.fr,1,
https://www.worldswithoutend.com,1,
http://43.159.37.67/v3/signin/identifier?dsh=s17009123%3a1679162431692059&amp%3bifkv=awnoghdtmwe6pznz8jkc4z1cajgau5vr1qtb7mjv_etyyaaxhyav9oicpzqvblv9e1kmsqckltuilq&amp%3bxrealip=107.178.232.181&continue=https%3a%2f%2faccounts.google.com%2f%3f&xrealip=34.198.46.118&flowname=weblitesignin&flowentry=servicelogin&ifkv=awnoghfgw5kgjsz5ffgpzfewzspf4x2vkvbukkcnzlu1vajexc1c_q-gtsa0trz4nhoblzbbdrgkga,0,
https://www.audiology.org,1,
https://controledom01.firebaseapp.com/,0,
https://www.jazz2online.com,1,
https://www.northumberland-cam.com,1,
http://cv19345.tw1.ru/nickel/,0,
https://www.strataarchitects.com,1,
https://www.dairhub.com,1,
https://creditfrancecasite7.web.app/,0,
https://www.id.ee,1,
https://www.marsdenjazzfestival.com,1,
https://instagram-win-phone.firebaseapp.com/,0,
http://www.ffp.ryqud.com,0,
http://www.perfectnobody.xyz,0,
https://www.babymantra.com,1,
https://14ikgrehsng.ru/5aaa3,0,
https://www.rhinolion.co.za,1,
https://currentlyattservr023.square.site/,0,
https://www.idigbio.org,1,
https://www.mera400.pl,1,
http://www.ir-eblaghi.ml,0,
https://www.rsagroup.com,1,
http://www.rocketpool-net.website,0,
http://www.carmana.store,0,
https://www.madisonvet.com,1,
https://webmail-108650.weeblysite.com/,0,
https://cluelesssurprisedinvocation.g4l1c14s3cu4r9r.repl.co/,0,
http://www.1ameem.com,0,
